Question,Answer
Details regarding project P-SL-AAG-002,The project named addax bioenergy project happening in sierra leone with code P-SL-AAG-002 was approved on 08-Apr-2011 with the current project status as Closed
Details regarding project P-GH-HAB-002,The project named ut bank ghana trade finance line of credit happening in ghana with code P-GH-HAB-002 was approved on 22-May-2013 with the current project status as Completed
Details regarding project P-TD-KF0-007,The project named projet d'appui au renforcement des capacites dans le domaine des industries extractives et petrole happening in chad with code P-TD-KF0-007 was approved on 01-Nov-2012 with the current project status as Closed
P-GH-AAZ-001 represents SAVANNAH ZONE AGRICULTURAL PRODUCTIVITY IMPROVEMENT PROJECT happening in Ghana which has status as Ongoing ->,"Project was approved on 15-Dec-2017. 
"
P-Z1-K00-084 represents AFRICAN PEER REVIEW MECHANISM (APRM) INSTITUTIONAL SUPPORT PROJECT happening in Multinational which has status as Ongoing ->,"Project was approved on 28-Mar-2018. 
"
Details regarding project P-CI-AA0-023,The project named projet de developpement des chaines de valeur dans la région de l'indénié-djuablin (pdc-id) happening in côte d'ivoire with code P-CI-AA0-023 was approved on 21-Oct-2016 with the current project status as Ongoing
Details regarding project P-Z1-DB0-131,The project named design of rehabilitation for five north south corridor road sections happening in multinational with code P-Z1-DB0-131 was approved on 18-Sep-2013 with the current project status as Completed
P-ER-KF0-003 represents PFM AND STATISTICS TECHNICAL ASSISTANCE AND CAPACITY BUILDING PROJECT happening in Eritrea which has status as Ongoing ->,"Project was approved on 04-Jul-2016. 
"
P-LS-E00-007 represents CLIMATE CHANGE ADAPTATION FOR SUSTAINABLE RURAL WATER SUPPLY IN LOWLANDS LESOTHO happening in Lesotho which has status as Lending ->,"Project was approved on 30-May-2019. 
"
P-CM-DB0-017 represents PROGRAMME D'APPUI AU SECTEUR DES TRANSPORTS - PHASE 3: CONSTRUCTION DE LA RING ROAD happening in Cameroon which has status as Approved ->,"Project was approved on 27-Nov-2018. 
"
Details regarding project P-Z1-HZ0-023,The project named ethiopia- african trade insurance - rmc membership programme happening in multinational with code P-Z1-HZ0-023 was approved on 23-Sep-2015 with the current project status as Completed
P-BJ-D00-007 represents PROJET TRANSPORT URBAIN A PARAKOU - PRET ADDITIONNEL happening in Benin which has status as Ongoing ->,"Project was approved on 03-Jun-2015. 
"
P-MR-HZ0-004 represents PROJET D'APPUI A LA MODERNISATION DE L INFRASTRUCTURE FINANCIERE happening in Mauritania which has status as Ongoing ->,"Project was approved on 15-Dec-2017. 
"
Details regarding project P-ZA-IA0-002,The project named mic - education for sustainable development in natural mineral resources manag. operation (mic-esda) happening in south africa with code P-ZA-IA0-002 was approved on 19-Feb-2016 with the current project status as Ongoing
P-Z1-DC0-037 represents TCHAD - ETUDES DE FAISABILITÉ POUR L’AMÉNAGEMENT DE LA LIGNE FERROVIAIRE TCHAD-CAMEROUN happening in Multinational which has status as Ongoing ->,"Project was approved on 28-Nov-2017. 
"
Details regarding project P-GH-K00-012,The project named poverty reduction and business environment support program (prbesp) happening in ghana with code P-GH-K00-012 was approved on 13-Jul-2011 with the current project status as Completed
Details regarding project P-CV-KA0-006,The project named programme d'appui à la croissance economique happening in cape verde with code P-CV-KA0-006 was approved on 26-Nov-2015 with the current project status as Completed
Details regarding project P-DJ-EAZ-002,The project named etude d'elaboration du programme national d'aepa en milieu rural a l'horizon 2030 happening in djibouti with code P-DJ-EAZ-002 was approved on 04-Feb-2013 with the current project status as Completed
P-AO-E00-005 represents INSTITUTIONAL AND SUSTAINABILITY SUPPORT TO URBAN WATER SUPPLY AND SANITATION SERVICE DELIVERY happening in Angola which has status as Ongoing ->,"Project was approved on 01-Apr-2015. 
"
Details regarding project P-SL-F00-005,The project named bumbuna project- add financing (ntf) happening in sierra leone with code P-SL-F00-005 was approved on 29-Sep-2010 with the current project status as Closed
Details regarding project P-NG-KA0-004,The project named nigeria - african trade insurance (ati) country membership programme happening in nigeria with code P-NG-KA0-004 was approved on 14-Dec-2018 with the current project status as Approved
P-ML-KF0-001 represents PROJET D'APPUI À LA COMPETITIVITE DE L'ECONOMIE MALIENNE - PACEM happening in Mali which has status as Ongoing ->,"Project was approved on 12-Jul-2018. 
"
P-ZW-FA0-014 represents EMERGENCY POWER INFRASTRUCTURE REHABILITATION PROGRAMME PHASE II STAGE II happening in Zimbabwe which has status as Ongoing ->,"Project was approved on 20-Jun-2017. 
"
Details regarding project P-RW-E00-008,The project named kigali bulk water supply project happening in rwanda with code P-RW-E00-008 was approved on 19-Jun-2018 with the current project status as Ongoing
Details regarding project P-BJ-AA0-009,The project named programme d’urgence en faveur des communes de malanville et karimama affectees par les inondations happening in benin with code P-BJ-AA0-009 was approved on 19-Mar-2014 with the current project status as Completed
Details regarding project P-MG-AAC-004,The project named ppf préparation de bas mangoky ii happening in madagascar with code P-MG-AAC-004 was approved on 10-Jul-2012 with the current project status as Closed
Details regarding project P-KE-DA0-002,The project named emergency assistance to address the damages and losses caused by the august 2013 inferno at the jkia happening in kenya with code P-KE-DA0-002 was approved on 30-Sep-2013 with the current project status as Completed
P-SN-K00-010 represents PROJET APPUI AU DEVELOP DE COMPETENCES ET DE L'ENTREPRENARIAT DES JEUNES DANS SECTEURS PORTEURS happening in Senegal which has status as Approved ->,"Project was approved on 17-Sep-2018. 
"
Details regarding project P-NG-FD0-002,The project named indorama fertilizer happening in nigeria with code P-NG-FD0-002 was approved on 30-Jan-2013 with the current project status as Ongoing
P-LR-KF0-010 represents TECHNICAL LEGAL ASSISTANCE AND CAPACITY BUILDING FOR SUPPORT TO THE LIBERIA PRESIDENCY happening in Liberia which has status as Approved ->,"Project was approved on 05-Oct-2017. 
"
Details regarding project P-ML-HAB-002,The project named trade finance line of credit bsic mali happening in mali with code P-ML-HAB-002 was approved on 16-May-2018 with the current project status as Approved
Details regarding project P-EG-FF0-003,The project named ctf preparation grant for kom ombo concentrated solar power project in egypt happening in egypt with code P-EG-FF0-003 was approved on 29-Nov-2011 with the current project status as Completed
P-NG-E00-005 represents ZARIA WATER AND SANITATION EXPANSION PROJECT happening in Nigeria which has status as Ongoing ->,"Project was approved on 08-Feb-2012. 
"
P-KE-AAZ-009 represents SMALLSCALE IRRIGATION & AGRICULTURE VALUE CHAIN DEVELOPMENT happening in Kenya which has status as Ongoing ->,"Project was approved on 18-Nov-2015. 
"
P-GW-K00-005 represents PROJET D’APPUI AU RENFORCEMENT DE LA GOUVERNANCE ECONOMIQUE ET FINANCIÈRE (PARGEF) happening in Guinea-Bissau which has status as Ongoing ->,"Project was approved on 01-Jul-2015. 
"
Details regarding project P-CV-DA0-003,The project named projet extension aeroport praia happening in cape verde with code P-CV-DA0-003 was approved on 22-May-2013 with the current project status as Ongoing
P-EG-KF0-001 represents CAPACITY BUILDING FOR EGYPTIAN AGENCY OF PARTNERSHIP FOR DEVELOPMENT happening in Egypt which has status as Completed ->,"Project was approved on 29-Apr-2015. 
"
Details regarding project P-UG-HA0-003,The project named housing finance bank of uganda (conversion of undisbursed balance from ugx to usd) happening in uganda with code P-UG-HA0-003 was approved on 04-Nov-2015 with the current project status as Approved
P-CI-IZ0-001 represents PRGRAMME D'URGENCE DE RESTAURATION DES SERVICES SOCIAUX ET ADMINISTRATIFS DE BASE (PURSSAB) happening in Côte D'Ivoire which has status as Completed ->,"Project was approved on 03-Jun-2011. 
"
P-NE-E00-003 represents PROJET AEPA EN MILIEU RURALE PHASE 2 happening in Niger which has status as Completed ->,"Project was approved on 20-Sep-2011. 
"
Details regarding project P-CV-K00-009,The project named additional budget support to prssp ii happening in cape verde with code P-CV-K00-009 was approved on 06-Oct-2010 with the current project status as Completed
Details regarding project P-TN-HZ0-002,The project named programme d'appui a la modernisation du secteur financier happening in tunisia with code P-TN-HZ0-002 was approved on 13-Jul-2016 with the current project status as Ongoing
Details regarding project P-SZ-DB0-012,The project named manzini-mbadlane highway project happening in swaziland with code P-SZ-DB0-012 was approved on 28-May-2014 with the current project status as Ongoing
P-TG-KA0-002 represents PROGRAMME D'APPUI A LA GOUVERNANCE ET A LA PROMOTION DE L'AGROBUSINESS - PAGPA happening in Togo which has status as Completed ->,"Project was approved on 05-Dec-2017. 
"
P-CI-E00-002 represents PROJET DE GESTION INTÉGRÉE DU BASSIN DU GOUROU - PHASE D'URGENCE happening in Côte D'Ivoire which has status as Completed ->,"Project was approved on 24-Nov-2010. 
"
Details regarding project P-MA-FA0-003,The project named pieher - electrification rurale (perg) happening in morocco with code P-MA-FA0-003 was approved on 13-Jun-2012 with the current project status as Ongoing
Details regarding project P-BI-F00-003,"The project named projet plan directeur de production, transport et distribution de l'energie electrique happening in burundi with code P-BI-F00-003 was approved on 30-Apr-2014 with the current project status as Completed"
P-Z1-AAZ-022 represents NIGER_PROGRAMME DE RENFORCEMENT DE LA RÉSILIENCE À L’INSÉCURITÉ ALIMENTAIRE ET NUTRITIONNELLE happening in Multinational which has status as Ongoing ->,"Project was approved on 15-Oct-2014. 
"
P-ML-KA0-005 represents SCHEMA NATIONAL D'AMENAGEMENT DU TERRITOIRE happening in Mali which has status as Ongoing ->,"Project was approved on 28-Feb-2017. 
"
P-Z1-AAZ-024 represents TCHAD_PROGRAMME DE RENFORCEMENT DE LA RÉSILIENCE À L’INSÉCURITÉ ALIMENTAIRE ET NUTRITIONNELLE happening in Multinational which has status as Ongoing ->,"Project was approved on 15-Oct-2014. 
"
P-EG-AAC-019 represents NATIONAL DRAINAGE PROGROGRAMME NDP) happening in Egypt which has status as Ongoing ->,"Project was approved on 17-Jun-2015. 
"
Details regarding project P-MU-HAB-001,The project named maubank limited mauritius sme bank happening in mauritius with code P-MU-HAB-001 was approved on 11-Dec-2017 with the current project status as Approved
P-ZW-FA0-002 represents EMERGENCY POWER INFRASTRUCTURE REHABILITATION PROJECT II (STAGE I) happening in Zimbabwe which has status as Ongoing ->,"Project was approved on 18-Dec-2013. 
"
P-GM-E00-007 represents CLIMATE SMART RURAL WASH DEVELOPMENT PROJECT happening in Gambia which has status as Approved ->,"Project was approved on 17-Sep-2018. 
"
Details regarding project P-CD-FA0-011,The project named projet d'appui a la gouvernance et a l'amelioration du secteur electrique (pagase) happening in dem rep congo with code P-CD-FA0-011 was approved on 07-Dec-2016 with the current project status as Ongoing
P-Z1-DB0-183 represents KAPCHORWA - SUAM - KITALE AND ELDORET BYPASS ROADS PROJECT (KENYA) happening in Multinational which has status as Ongoing ->,"Project was approved on 29-Mar-2017. 
"
Details regarding project P-MA-HZ0-010,The project named projet d'elaboration du code monetaire et financier happening in morocco with code P-MA-HZ0-010 was approved on 20-Sep-2012 with the current project status as Completed
Details regarding project P-SL-KF0-009,The project named technical assistance and capacity building support to ministry of energy & mcc - (tcb- erpu & mcc) happening in sierra leone with code P-SL-KF0-009 was approved on 18-Dec-2013 with the current project status as Ongoing
P-MW-IE0-005 represents PROTECTION OF BASIC SERVICES happening in Malawi which has status as Ongoing ->,"Project was approved on 29-Apr-2015. 
"
Details regarding project P-RW-HAA-006,"The project named rwanda development bank , technical assistance ( fapa) happening in rwanda with code P-RW-HAA-006 was approved on 11-Jan-2011 with the current project status as Completed"
Details regarding project P-Z1-A00-019,The project named rural livelihoods’ adaptation to climate change in the horn of africa ii (rlacc ii)-sudan happening in multinational with code P-Z1-A00-019 was approved on 15-Dec-2017 with the current project status as Ongoing
Details regarding project P-NG-DB0-007,The project named study for cross river state rural access and mobility project phase 2 (ramp 2) happening in nigeria with code P-NG-DB0-007 was approved on 03-Sep-2018 with the current project status as Approved
Details regarding project P-SN-F00-009,The project named malicounda 120 mw hfo ipp happening in senegal with code P-SN-F00-009 was approved on 27-Nov-2018 with the current project status as Approved
Details regarding project P-ML-I00-006,The project named projet d’autonomisation economique des femmes dans la filiere karite (paeffk) happening in mali with code P-ML-I00-006 was approved on 03-Dec-2018 with the current project status as Approved
P-Z1-HAB-007 represents ECOBANK TRADE FINANCE LINE OF CREDIT happening in Multinational which has status as Closed ->,"Project was approved on 20-Feb-2013. 
"
Details regarding project P-ET-K00-010,The project named supplementary loan for protection of basic services ii program (pbs ii) happening in ethiopia with code P-ET-K00-010 was approved on 19-Nov-2010 with the current project status as Completed
P-MA-FA0-004 represents PIEHER - PARC ÉOLIEN DE TANGER II happening in Morocco which has status as Ongoing ->,"Project was approved on 13-Jun-2012. 
"
Details regarding project P-Z1-IBE-009,The project named assistance epidemie ebola regional emergency assist.combat evd gui-sen-civ-sl-lib-gbissau happening in multinational with code P-Z1-IBE-009 was approved on 23-Apr-2014 with the current project status as Completed
Details regarding project P-KE-EB0-003,The project named nairobi river rehabilitaion: sewerage improvement project happening in kenya with code P-KE-EB0-003 was approved on 06-Dec-2010 with the current project status as Completed
P-KM-FA0-001 represents PROJET D'APPUI AU SECTEUR DE L'ENERGIE(PASEC) happening in Comoros which has status as Ongoing ->,"Project was approved on 11-Sep-2013. 
"
P-MA-A00-002 represents PROGRAMME D'APPUI AU PLAN MAROC VERT (PAPMV) happening in Morocco which has status as Completed ->,"Project was approved on 18-Jul-2012. 
"
Details regarding project P-SD-KA0-003,The project named grant for the enhancement of public-sector capacity for debt policy on arrear clearance &debt relief happening in sudan with code P-SD-KA0-003 was approved on 13-Nov-2012 with the current project status as Closed
P-Z1-KF0-021 represents PIDA CAPACITY BUILD. PROJECT INFRAST AUC happening in Multinational which has status as Ongoing ->,"Project was approved on 12-Dec-2013. 
"
Details regarding project P-Z1-DB0-221,The project named projet d amenagement de la route boke-quebo guinee – guinee bissau happening in multinational with code P-Z1-DB0-221 was approved on 10-Oct-2018 with the current project status as Approved
Details regarding project P-TN-FA0-003,The project named projet de developpement du reseau de transport et de distribution de gaz naturel happening in tunisia with code P-TN-FA0-003 was approved on 01-Apr-2015 with the current project status as Ongoing
P-MZ-K00-009 represents GROWTH AND PUBLIC SECTOR EFFICIENCY (GPSE) LOAN happening in Mozambique which has status as Completed ->,"Project was approved on 20-Sep-2011. 
"
P-Z1-FA0-022 represents ETHIOPIA-KENYA ELECTRICITY HIGHWAY (ETHIOPIA) happening in Multinational which has status as Ongoing ->,"Project was approved on 19-Sep-2012. 
"
Details regarding project P-Z1-D00-034,The project named nacala rail and port project - corredor desenvolvimento do norte sa (cdn) happening in multinational with code P-Z1-D00-034 was approved on 01-Feb-2017 with the current project status as Ongoing
P-ZM-DB0-003 represents CHINSALI - NAKONDE ROAD REHABILITATION PROJECT (NORTH-SOUTH CORRIDOR) happening in Zambia which has status as Ongoing ->,"Project was approved on 10-Jul-2015. 
"
P-MA-AAC-016 represents PROJET D'APPUI AU PROGRAMME NATIONAL D'ECONOMIE D'EAU D'IRRIGATION AU MAROC TRANCHE II (PAPNEEI-II) happening in Morocco which has status as Ongoing ->,"Project was approved on 13-Dec-2016. 
"
Details regarding project P-ZM-AA0-019,The project named gafsp-agriculture productivity and market enhancement project (apmep) happening in zambia with code P-ZM-AA0-019 was approved on 26-Mar-2014 with the current project status as Ongoing
P-MZ-EAZ-002 represents FEASIBILITY STUDIES FOR BUILDING CLIMATE RESILIENCE OF LIMPOPO BASIN IN MOZAMBIQUE happening in Mozambique which has status as Ongoing ->,"Project was approved on 03-Oct-2014. 
"
Details regarding project P-CI-AAZ-002,The project named aide humanitaires d’urgence des populations affectées par inondations pluies diluviennes à abidj happening in côte d'ivoire with code P-CI-AAZ-002 was approved on 11-Oct-2018 with the current project status as Approved
Details regarding project P-KE-FZ0-007,The project named lake turkana wind power ekf happening in kenya with code P-KE-FZ0-007 was approved on 26-Apr-2013 with the current project status as Ongoing
P-TG-ID0-001 represents RENF DES CAPACITES DU MINISTERE DE LA PROMOTION DE LA FEMME happening in Togo which has status as Completed ->,"Project was approved on 26-Jan-2012. 
"
Details regarding project P-UG-E00-018,The project named supplementary loan to kampala sanitation program (afksp) happening in uganda with code P-UG-E00-018 was approved on 15-Dec-2017 with the current project status as Ongoing
P-NG-HB0-005 represents LAPO MICROFINANCE LIMITED happening in Nigeria which has status as Ongoing ->,"Project was approved on 01-Oct-2014. 
"
P-BF-KF0-009 represents PROJET D’APPUI A LA TRANSFORMATION DE L’ECONOMIE ET A LA CREATION DE L’EMPLOI (PATECE) happening in Burkina Faso which has status as Ongoing ->,"Project was approved on 17-Sep-2014. 
"
Details regarding project P-ML-KA0-005,The project named schema national d'amenagement du territoire happening in mali with code P-ML-KA0-005 was approved on 28-Feb-2017 with the current project status as Ongoing
P-Z1-HA0-024 represents FIRSTRAND BANK LIMITED happening in Multinational which has status as Approved ->,"Project was approved on 29-Nov-2018. 
"
Details regarding project P-SC-IAD-003,The project named mic - support for the human resources development strategy and social impact assessment framework happening in seychelles with code P-SC-IAD-003 was approved on 15-Apr-2014 with the current project status as Completed
P-LR-KB0-001 represents LIBERIA YOUTH ENTREPRENEURSHIP AND EMPLOYMENT PROJECT happening in Liberia which has status as Ongoing ->,"Project was approved on 26-Apr-2016. 
"
P-GA-K00-007 represents PROJET D’APPUI A LA DIVERSIFICATION DE L'ECONOMIE GABONAISE (PADEG) happening in Gabon which has status as Approved ->,"Project was approved on 29-Jun-2018. 
"
P-MU-DD0-001 represents FEASIBILITY STUDY OF THE ISLAND CONTAINER TERMINAL happening in Mauritius which has status as Ongoing ->,"Project was approved on 27-May-2015. 
"
P-SO-KF0-005 represents TA EXPERT IN AID COORDINATION PROJECT happening in Somalia which has status as Closed ->,"Project was approved on 17-Apr-2014. 
"
P-MA-FF0-002 represents COMPLEXE SOLAIRE OUARZAZATE - PHASE II - CENTRALE NOOR II happening in Morocco which has status as Ongoing ->,"Project was approved on 03-Dec-2014. 
"
Details regarding project P-Z1-GB0-031,The project named kenya - lake victoria maritime communications and transport project happening in multinational with code P-Z1-GB0-031 was approved on 24-Oct-2016 with the current project status as Approved
P-GN-IZ0-001 represents AIDE D’URGENCE ASSIST SANITAIRE ZONE FRONT GUINEO-IVOIRIENNE SUITE AUX VIOLENCES POST ELECTORALES happening in Guinea which has status as Closed ->,"Project was approved on 20-Oct-2011. 
"
Details regarding project P-ZW-KF0-006,The project named strengthening institutions of transparency and accountability (sita) happening in zimbabwe with code P-ZW-KF0-006 was approved on 10-Jul-2015 with the current project status as Ongoing
Details regarding project P-LR-K00-012,The project named economic governance and competitiveness support program (egcsp) happening in liberia with code P-LR-K00-012 was approved on 21-Jun-2011 with the current project status as Completed
Details regarding project P-Z1-HAA-085,The project named afreximbank trade finance line of credit 2017 happening in multinational with code P-Z1-HAA-085 was approved on 11-Oct-2017 with the current project status as Ongoing
Details regarding project P-RW-IZ0-006,The project named skills and business development programme (sbdp) happening in rwanda with code P-RW-IZ0-006 was approved on 24-Nov-2017 with the current project status as Ongoing
P-Z1-IB0-023 represents EAST AFRICA CENTERS OF EXCELLENCE KENYA happening in Multinational which has status as Ongoing ->,"Project was approved on 03-Oct-2014. 
"
P-Z1-KB0-007 represents AFRICA SME PROGRAM - INCLUSIVE GROWTH AND JOB CREATION happening in Multinational which has status as Ongoing ->,"Project was approved on 22-Jul-2013. 
"
Details regarding project P-ML-AA0-024,The project named projet de renforcement de la sécurité alimentaire et nutritionnelle dans la région de koulikoro happening in mali with code P-ML-AA0-024 was approved on 17-Sep-2014 with the current project status as Ongoing
P-Z1-HAB-059 represents COMMERZBANK USD 50 MILLION RPA happening in Multinational which has status as Approved ->,"Project was approved on 27-Mar-2018. 
"
Details regarding project P-LR-HAB-004,The project named trade finance line of credit afriland first bank happening in liberia with code P-LR-HAB-004 was approved on 16-May-2018 with the current project status as Approved
Details regarding project P-DZ-EAZ-003,The project named assistance technique pour l'elaboration d'un sig au profit de l'anrh happening in algeria with code P-DZ-EAZ-003 was approved on 19-May-2015 with the current project status as Ongoing
P-NE-KA0-012 represents PROGRAMME D'APPUI AUX RÉFORMES ÉCONOMIQUES happening in Niger which has status as Completed ->,"Project was approved on 10-Jan-2018. 
"
P-GM-AZ0-001 represents SUSTAINABLE LAND MANAGEMENT PROJECT happening in Gambia which has status as Completed ->,"Project was approved on 26-Oct-2010. 
"
Details regarding project P-MZ-D00-007,The project named mueda - negomano road project phase i happening in mozambique with code P-MZ-D00-007 was approved on 09-Dec-2016 with the current project status as Ongoing
Details regarding project P-Z1-AA0-120,The project named say no to famine-short term regional emergency response project(strerp)- somalia happening in multinational with code P-Z1-AA0-120 was approved on 21-Jul-2017 with the current project status as Ongoing
Details regarding project P-LR-K00-013,The project named institutional support for the integrated public financial management reform project (ipfmrp) happening in liberia with code P-LR-K00-013 was approved on 10-Sep-2012 with the current project status as Completed
P-MA-E00-010 represents PROJET D'AMELIORATION DE LA QUALITE D'EAU ET DES PERFORMANCES DES SYSTEMES D'AEP happening in Morocco which has status as Ongoing ->,"Project was approved on 08-Jun-2016. 
"
Details regarding project P-ET-DA0-008,The project named ethiopian airlines corporate loan happening in ethiopia with code P-ET-DA0-008 was approved on 23-Mar-2011 with the current project status as Ongoing
Details regarding project P-RW-FA0-015,The project named additional financing for scaling up energy access project happening in rwanda with code P-RW-FA0-015 was approved on 30-Mar-2017 with the current project status as Ongoing
P-SN-DC0-003 represents PROJET TRAIN EXPRESS REGIONAL (TER) happening in Senegal which has status as Ongoing ->,"Project was approved on 21-Jun-2017. 
"
Details regarding project P-GA-AAD-005,The project named etude de preparation du programme appui a l'initiative gabon vert et etudes faisabilite connexes happening in gabon with code P-GA-AAD-005 was approved on 30-Jun-2016 with the current project status as Completed
Details regarding project P-DJ-I00-001,The project named projet d'appui a la réalisation des infrastructures socioeconomiques et a la promotion des activite happening in djibouti with code P-DJ-I00-001 was approved on 10-Jul-2015 with the current project status as Ongoing
P-LR-IBE-002 represents STRENGTHENING WEST AFRICA’S PUBLIC HEALTH SYSTEMS RESPONSE TO THE EBOLA CRISIS (SWAPHS) LIBERIA happening in Liberia which has status as Completed ->,"Project was approved on 18-Aug-2014. 
"
P-RW-AAE-004 represents LIVESTOCK INFRASTRUCTURE SUPPORT PROGRAMME - LISP happening in Rwanda which has status as Completed ->,"Project was approved on 29-Jun-2011. 
"
Details regarding project P-GM-KA0-009,The project named gambia emergency budget support (gebs) happening in gambia with code P-GM-KA0-009 was approved on 26-Mar-2018 with the current project status as Approved
Details regarding project P-GN-AA0-018,The project named ppf appui transformation agriculture guinéene - volet entreprenariat agricole jeunes (patag-eaj) happening in guinea with code P-GN-AA0-018 was approved on 03-Aug-2016 with the current project status as Ongoing
P-TN-E00-005 represents PROGRAMME D'AEP EN MILIEU RURAL (AEPR) happening in Tunisia which has status as Completed ->,"Project was approved on 12-Oct-2011. 
"
P-ZM-AAZ-006 represents GEF CLIMATE RESILIENT LIVESTOCK MANAGEMENT PROJECT happening in Zambia which has status as Ongoing ->,"Project was approved on 21-Sep-2017. 
"
P-Z1-FA0-077 represents RUZIZI III HYDROPOWER PROJECT (RWANDA)- PROJECT IMPLEMENTATION happening in Multinational which has status as Ongoing ->,"Project was approved on 16-Dec-2015. 
"
Details regarding project P-ML-DB0-015,The project named programme d’amen. routier de la branche malienne de la transsaharienne happening in mali with code P-ML-DB0-015 was approved on 11-Dec-2018 with the current project status as Approved
P-MW-K00-007 represents 2016 MALAWI ECONOMIC CENSUS happening in Malawi which has status as Ongoing ->,"Project was approved on 05-Jul-2017. 
"
P-Z1-EAZ-048 represents ORANGE-SENGU IVESTMENT PLAN AND PROJECT PREPARATION happening in Multinational which has status as Ongoing ->,"Project was approved on 26-Oct-2016. 
"
P-EG-KF0-002 represents STRENGTHENING THE INSTITUTE OF NATIONAL PLANNING happening in Egypt which has status as Ongoing ->,"Project was approved on 07-May-2015. 
"
Details regarding project P-GN-I00-004,The project named projet de developpement social durable en haute & moyenne guinee phase ii happening in guinea with code P-GN-I00-004 was approved on 09-Feb-2011 with the current project status as Completed
P-Z1-F00-059 represents CLSG-RURAL ELECTRIFICATION GUINEA happening in Multinational which has status as Ongoing ->,"Project was approved on 06-Nov-2013. 
"
Details regarding project P-SN-K00-010,The project named projet appui au develop de competences et de l'entreprenariat des jeunes dans secteurs porteurs happening in senegal with code P-SN-K00-010 was approved on 17-Sep-2018 with the current project status as Approved
P-TZ-HB0-001 represents FAPA GRANT TO ENTERPRISE FINANCIAL CENTRES DID TANZANIA happening in Tanzania which has status as Completed ->,"Project was approved on 05-Jun-2012. 
"
P-BF-EB0-001 represents PREMIER SOUS-PROJET D'ASSAINISSEMENT DES QUARTIERS PERIPHERIQUES DE OUAGADOUGOU (SPAQPO) happening in Burkina Faso which has status as Ongoing ->,"Project was approved on 09-Oct-2013. 
"
Details regarding project P-BF-AA0-025,The project named projet d'appui au pole de croissance de bagre happening in burkina faso with code P-BF-AA0-025 was approved on 29-Apr-2015 with the current project status as Ongoing
Details regarding project P-Z1-KF0-052,The project named projet d’appui a la transformation du cafrad (pat-cafrad) happening in multinational with code P-Z1-KF0-052 was approved on 29-Mar-2017 with the current project status as Ongoing
Details regarding project P-Z1-HAB-054,The project named banque centrale populaire morocco rpa happening in multinational with code P-Z1-HAB-054 was approved on 14-Jul-2017 with the current project status as Approved
Details regarding project P-Z1-AAZ-048,The project named meridian consolidated investments limited happening in multinational with code P-Z1-AAZ-048 was approved on 20-Jan-2017 with the current project status as Approved
P-SO-IZ0-002 represents EMERGENCY RELIEF ASSISTANCE FOR VULNERABLE COMMUNITIES AFFECTED BY THE HUMANITARIAN CRISIS happening in Somalia which has status as Completed ->,"Project was approved on 26-Jan-2011. 
"
P-SL-KF0-008 represents TECHNICAL ASSISTANCE AND CAPACITY BUILDING TO SUPPORT MINERALS AND EXTRACTIVE REVENUES GOVERNANCE happening in Sierra Leone which has status as Ongoing ->,"Project was approved on 20-Dec-2013. 
"
Details regarding project P-SD-KA0-002,The project named debt management & resources mobilization happening in sudan with code P-SD-KA0-002 was approved on 15-Mar-2012 with the current project status as Completed
Details regarding project P-CV-KF0-005,The project named appui au recensement agricole happening in cape verde with code P-CV-KF0-005 was approved on 25-Jun-2014 with the current project status as Completed
Details regarding project P-LS-K00-003,The project named institutional support for the enhancement of the pfm system happening in lesotho with code P-LS-K00-003 was approved on 14-Oct-2013 with the current project status as Ongoing
Details regarding project P-ET-DB0-018,The project named modjo-hawassa highway project phase i happening in ethiopia with code P-ET-DB0-018 was approved on 06-Nov-2013 with the current project status as Ongoing
P-SL-F00-005 represents BUMBUNA PROJECT- ADD FINANCING (NTF) happening in Sierra Leone which has status as Closed ->,"Project was approved on 29-Sep-2010. 
"
P-LR-AAD-001 represents SCALING UP THE PARTICIPATION OF SMES IN THE SECONDARY WOOD PROCESSING INDUSTRY happening in Liberia which has status as Approved ->,"Project was approved on 14-Sep-2018. 
"
Details regarding project P-TD-KA0-005,The project named programme d'appui aux reformes des finances publiques (parfip) happening in chad with code P-TD-KA0-005 was approved on 09-Dec-2015 with the current project status as Completed
Details regarding project P-SN-AAC-003,The project named projet d'appui a la petite irrigation locale - pret supplementaire happening in senegal with code P-SN-AAC-003 was approved on 31-Jan-2011 with the current project status as Completed
Details regarding project P-Z1-AAZ-017,The project named multinational- programme de renforcement de la résilience à l’insécurité alimentaire et nutrit happening in multinational with code P-Z1-AAZ-017 was approved on 15-Oct-2014 with the current project status as Ongoing
P-MW-KA0-003 represents SUPPLEMENTARY BUDGET SUPPORT TO RFSSP happening in Malawi which has status as Completed ->,"Project was approved on 26-Apr-2013. 
"
P-BJ-AA0-009 represents PROGRAMME D’URGENCE EN FAVEUR DES COMMUNES DE MALANVILLE ET KARIMAMA AFFECTEES PAR LES INONDATIONS happening in Benin which has status as Completed ->,"Project was approved on 19-Mar-2014. 
"
P-GW-IB0-004 represents EMERGENCY ASSISTANCE TO SUPPORT GUINEA BISSAU PREPAREDENSS RESPONSE PLAN TO FIGHT THE ZIKA VIRUS happening in Guinea-Bissau which has status as Completed ->,"Project was approved on 08-Sep-2016. 
"
Details regarding project P-TD-KF0-008,The project named projet d'appui au renforcement des capacites dans le domaine des finances publiques happening in chad with code P-TD-KF0-008 was approved on 01-Nov-2012 with the current project status as Closed
